cs_app_no,Current Contract Number,Current Contract Funded Date,Current Contract MCR#,Previous Contract Number,Submitted MCR#,Submitted Record Submission Date,Submission_Status,Submission_App_Type,Previous Funded Date,Current Contract Last Payment Date,Current_Contract_Account_Status,Previous Contract Last Payment Date,Previous_Contract_Account_Status,Previous Contract Last Activity,Previous Contract Lasy Cleared Payment,Account_Status_at_Submission,Paid_at_Submission,Funded Vintage,Month_Funded_to_Last_Activity
MC150811041,MC210324094,3/26/2021,MCR000263365,MC150811041,MCR000263365,3/24/2021 0:00,Funded MCR Number,New,8/17/2015,,PDOFF,2/23/2016 16:52,PDOFF,2/23/2016 16:53,,PDOFF,1,3/1/2021,61
MC160816002,MC210318069,3/23/2021,MCR000263286,MC160816002,MCR000263286,3/18/2021 0:00,Funded MCR Number,New,9/2/2016,10/8/2021 18:47,ACT,4/10/2017 16:48,PDOFF,4/10/2017 16:50,,PDOFF,1,3/1/2021,47
MC160919082,MC210929005,9/29/2021,MCR000290203,MC160919082,MCR000281332,8/10/2021 17:59,Lost status,Renewal,10/12/2016,10/7/2021 18:46,ACT,2/9/2017 16:04,BUYOUT,2/9/2017 16:04,,BUYOUT,1,9/1/2021,54
MC160919082,MC210929005,9/29/2021,MCR000290203,MC160919082,MCR000290203,9/27/2021 14:26,Funded MCR Number,New,10/12/2016,10/7/2021 18:46,ACT,2/9/2017 16:04,BUYOUT,2/9/2017 16:04,,BUYOUT,1,9/1/2021,55
MC161122058,MC200713136,7/15/2020,MCR000056008,MC161122058,MCR000056008,7/13/2020 0:00,Funded MCR Number,New,11/28/2016,4/19/2021 18:34,PDOFF,7/26/2017 11:26,BUYOUT,7/20/2017 11:06,,BUYOUT,1,7/1/2020,35
MC170118024,MC200817109,8/31/2020,MCR000141027,MC170118024,MCR000141027,8/17/2020 0:00,Funded MCR Number,Renewal,1/23/2017,6/9/2021 18:48,PDOFF,11/21/2017 16:52,PDOFF,11/21/2017 16:52,,PDOFF,1,8/1/2020,32
MC170614157,MC200806195,8/17/2020,MCR000141643,MC170614157,MCR000141643,8/6/2020 7:00,Funded MCR Number,Renewal,6/16/2017,11/27/2020 16:09,WROFF,6/19/2018 16:43,PDOFF,6/19/2018 16:43,6/14/2018 16:56,PDOFF,1,8/1/2020,25
MC170801077,MC200626003,6/29/2020,MCR000156680,MC170801077,MCR000156680,6/24/2020 7:00,Funded MCR Number,New,8/4/2017,3/31/2021 18:30,PDOFF,8/8/2018 16:49,PDOFF,8/8/2018 16:49,8/3/2018 16:55,PDOFF,1,6/1/2020,22
MC170808059,MC210402041,4/2/2021,MCR000259694,MC170808059,MCR000259694,4/1/2021 16:27,Funded MCR Number,New,8/9/2017,10/8/2021 18:47,ACT,3/26/2018 9:06,BUYOUT,3/20/2018 11:36,,BUYOUT,1,4/1/2021,36
MC170927084,MC210921017,9/21/2021,MCR000288838,MC170927084,MCR000254430,2/9/2021 16:57,Lost status,New,9/28/2017,10/8/2021 18:47,ACT,7/2/2018 16:56,PDOFF,7/2/2018 16:59,6/27/2018 16:48,PDOFF,1,9/1/2021,31
MC170927084,MC210921017,9/21/2021,MCR000288838,MC170927084,MCR000288838,9/17/2021 19:05,Funded MCR Number,Renewal,9/28/2017,10/8/2021 18:47,ACT,7/2/2018 16:56,PDOFF,7/2/2018 16:59,6/27/2018 16:48,PDOFF,1,9/1/2021,38
MC171016071,MC201216216,12/22/2020,MCR000262893,MC171016071,MCR000262893,12/16/2020 0:00,Funded MCR Number,Renewal,10/19/2017,3/23/2021 18:15,BUYOUT,1/16/2018 9:32,BUYOUT,1/16/2018 9:32,,BUYOUT,1,12/1/2020,35
MC171023162,MC201009129,10/13/2020,MCR000245529,MC171023162,MCR000245529,10/8/2020 0:00,Funded MCR Number,Renewal,10/27/2017,,PDOFF,11/5/2018 16:43,PDOFF,11/5/2018 16:43,11/1/2018 17:02,PDOFF,1,10/1/2020,23
MC171212133,MC201130072,12/1/2020,MCR000259316,MC171212133,MCR000259316,11/30/2020 0:00,Funded MCR Number,Renewal,12/13/2017,9/8/2021 18:31,ACT,8/22/2018 13:22,BUYOUT,8/15/2018 9:22,8/10/2018 17:25,BUYOUT,1,12/1/2020,27
MC171229112,MC210421097,4/22/2021,MCR000263625,MC171229112,MCR000263625,4/20/2021 20:17,Funded MCR Number,New,1/2/2018,10/8/2021 18:47,ACT,8/31/2018 16:54,PDOFF,8/31/2018 16:59,8/28/2018 16:53,PDOFF,1,4/1/2021,31
MC180108238,MC201110051,11/10/2020,MCR000259570,MC180108238,MCR000259570,11/9/2020 0:00,Funded MCR Number,Renewal,1/12/2018,,PDOFF,9/25/2018 16:43,PDOFF,9/25/2018 16:47,9/21/2018 17:00,PDOFF,1,11/1/2020,25
MC180109221,MC201005001,10/8/2020,MCR000263188,MC180109221,MCR000263188,10/5/2020 0:00,Funded MCR Number,Renewal,1/12/2018,,PDOFF,8/13/2020 9:07,PDOFF,8/13/2020 9:07,8/13/2020 9:07,PDOFF,1,10/1/2020,1
MC180110006,MC201214076,12/31/2020,MCR000263030,MC180110006,MCR000263030,12/14/2020 0:00,Funded MCR Number,New,1/16/2018,6/28/2021 8:24,PDOFF,11/5/2018 10:19,PDOFF,11/5/2018 10:19,11/5/2018 10:19,PDOFF,1,12/1/2020,25
